Gene,type,Tissue RNA - adipose tissue [NX],Tissue RNA - adrenal gland [NX],Tissue RNA - amygdala [NX],Tissue RNA - appendix [NX],Tissue RNA - basal ganglia [NX],Tissue RNA - bone marrow [NX],Tissue RNA - breast [NX],Tissue RNA - cerebellum [NX],Tissue RNA - cerebral cortex [NX],"Tissue RNA - cervix, uterine [NX]",Tissue RNA - colon [NX],Tissue RNA - corpus callosum [NX],Tissue RNA - ductus deferens [NX],Tissue RNA - duodenum [NX],Tissue RNA - endometrium 1 [NX],Tissue RNA - epididymis [NX],Tissue RNA - esophagus [NX],Tissue RNA - fallopian tube [NX],Tissue RNA - gallbladder [NX],Tissue RNA - heart muscle [NX],Tissue RNA - hippocampal formation [NX],Tissue RNA - hypothalamus [NX],Tissue RNA - kidney [NX],Tissue RNA - liver [NX],Tissue RNA - lung [NX],Tissue RNA - lymph node [NX],Tissue RNA - midbrain [NX],Tissue RNA - olfactory region [NX],Tissue RNA - ovary [NX],Tissue RNA - pancreas [NX],Tissue RNA - parathyroid gland [NX],Tissue RNA - pituitary gland [NX],Tissue RNA - placenta [NX],Tissue RNA - pons and medulla [NX],Tissue RNA - prostate [NX],Tissue RNA - rectum [NX],Tissue RNA - retina [NX],Tissue RNA - salivary gland [NX],Tissue RNA - seminal vesicle [NX],Tissue RNA - skeletal muscle [NX],Tissue RNA - skin 1 [NX],Tissue RNA - small intestine [NX],Tissue RNA - smooth muscle [NX],Tissue RNA - spinal cord [NX],Tissue RNA - spleen [NX],Tissue RNA - stomach 1 [NX],Tissue RNA - testis [NX],Tissue RNA - thalamus [NX],Tissue RNA - thymus [NX],Tissue RNA - thyroid gland [NX],Tissue RNA - tongue [NX],Tissue RNA - tonsil [NX],Tissue RNA - urinary bladder [NX],Tissue RNA - vagina [NX],Tissue RNA - B-cells [NX],Tissue RNA - dendritic cells [NX],Tissue RNA - granulocytes [NX],Tissue RNA - monocytes [NX],Tissue RNA - NK-cells [NX],Tissue RNA - T-cells [NX],Tissue RNA - total PBMC [NX],Cell RNA - A-431 [NX],Cell RNA - A549 [NX],Cell RNA - AF22 [NX],Cell RNA - AN3-CA [NX],Cell RNA - ASC diff [NX],Cell RNA - ASC TERT1 [NX],Cell RNA - BEWO [NX],Cell RNA - BJ [NX],Cell RNA - BJ hTERT+ [NX],Cell RNA - BJ hTERT+ SV40 Large T+ [NX],Cell RNA - BJ hTERT+ SV40 Large T+ RasG12V [NX],Cell RNA - CACO-2 [NX],Cell RNA - CAPAN-2 [NX],Cell RNA - Daudi [NX],Cell RNA - EFO-21 [NX],Cell RNA - fHDF/TERT166 [NX],Cell RNA - GAMG [NX],Cell RNA - HaCaT [NX],Cell RNA - HAP1 [NX],Cell RNA - HBEC3-KT [NX],Cell RNA - HBF TERT88 [NX],Cell RNA - HDLM-2 [NX],Cell RNA - HEK 293 [NX],Cell RNA - HEL [NX],Cell RNA - HeLa [NX],Cell RNA - Hep G2 [NX],Cell RNA - HHSteC [NX],Cell RNA - HL-60 [NX],Cell RNA - HMC-1 [NX],Cell RNA - HSkMC [NX],Cell RNA - hTCEpi [NX],Cell RNA - hTEC/SVTERT24-B [NX],Cell RNA - hTERT-HME1 [NX],Cell RNA - hTERT-RPE1 [NX],Cell RNA - HUVEC TERT2 [NX],Cell RNA - JURKAT [NX],Cell RNA - K-562 [NX],Cell RNA - Karpas-707 [NX],Cell RNA - LHCN-M2 [NX],Cell RNA - MCF7 [NX],Cell RNA - MOLT-4 [NX],Cell RNA - NB-4 [NX],Cell RNA - NTERA-2 [NX],Cell RNA - OE19 [NX],Cell RNA - PC-3 [NX],Cell RNA - REH [NX],Cell RNA - RH-30 [NX],Cell RNA - RPMI-8226 [NX],Cell RNA - RPTEC TERT1 [NX],Cell RNA - RT4 [NX],Cell RNA - SCLC-21H [NX],Cell RNA - SH-SY5Y [NX],Cell RNA - SiHa [NX],Cell RNA - SK-BR-3 [NX],Cell RNA - SK-MEL-30 [NX],Cell RNA - SuSa [NX],Cell RNA - T-47d [NX],Cell RNA - THP-1 [NX],Cell RNA - TIME [NX],Cell RNA - U-138 MG [NX],Cell RNA - U-2 OS [NX],Cell RNA - U-2197 [NX],Cell RNA - U-251 MG [NX],Cell RNA - U-266/70 [NX],Cell RNA - U-266/84 [NX],Cell RNA - U-698 [NX],Cell RNA - U-87 MG [NX],Cell RNA - U-937 [NX],Cell RNA - WM-115 [NX],Blood RNA - basophil [NX],Blood RNA - classical monocyte [NX],Blood RNA - eosinophil [NX],Blood RNA - gdT-cell [NX],Blood RNA - intermediate monocyte [NX],Blood RNA - MAIT T-cell [NX],Blood RNA - memory B-cell [NX],Blood RNA - memory CD4 T-cell [NX],Blood RNA - memory CD8 T-cell [NX],Blood RNA - myeloid DC [NX],Blood RNA - naive B-cell [NX],Blood RNA - naive CD4 T-cell [NX],Blood RNA - naive CD8 T-cell [NX],Blood RNA - neutrophil [NX],Blood RNA - NK-cell [NX],Blood RNA - non-classical monocyte [NX],Blood RNA - plasmacytoid DC [NX],Blood RNA - T-reg [NX],Blood RNA - total PBMC [NX],Brain RNA - amygdala [NX],Brain RNA - basal ganglia [NX],Brain RNA - cerebellum [NX],Brain RNA - cerebral cortex [NX],Brain RNA - hippocampal formation [NX],Brain RNA - hypothalamus [NX],Brain RNA - midbrain [NX],Brain RNA - olfactory region [NX],Brain RNA - pons and medulla [NX],Brain RNA - thalamus [NX],Single Cell Type RNA - Alveolar cells type 1 [NX],Single Cell Type RNA - Alveolar cells type 2 [NX],Single Cell Type RNA - B-cells [NX],Single Cell Type RNA - Basal glandular cells [NX],Single Cell Type RNA - Basal keratinocytes [NX],Single Cell Type RNA - Bipolar cells [NX],Single Cell Type RNA - Cardiomyocytes [NX],Single Cell Type RNA - Cholangiocytes [NX],Single Cell Type RNA - Ciliated cells [NX],Single Cell Type RNA - Club cells [NX],Single Cell Type RNA - Collecting duct cells [NX],Single Cell Type RNA - Cone photoreceptor cells [NX],Single Cell Type RNA - Cytotrophoblasts [NX],Single Cell Type RNA - Distal tubular cells [NX],Single Cell Type RNA - Ductal cells [NX],Single Cell Type RNA - Early spermatids [NX],Single Cell Type RNA - Endothelial cells [NX],Single Cell Type RNA - Enterocytes [NX],Single Cell Type RNA - Erythroid cells [NX],Single Cell Type RNA - Exocrine glandular cells [NX],Single Cell Type RNA - Extravillous trophoblasts [NX],Single Cell Type RNA - Fibroblasts [NX],Single Cell Type RNA - Glandular cells [NX],Single Cell Type RNA - granulocytes [NX],Single Cell Type RNA - Hepatocytes [NX],Single Cell Type RNA - Hofbauer cells [NX],Single Cell Type RNA - Horizontal cells [NX],Single Cell Type RNA - Intestinal endocrine cells [NX],Single Cell Type RNA - Ito cells [NX],Single Cell Type RNA - Kupffer cells [NX],Single Cell Type RNA - Late spermatids [NX],Single Cell Type RNA - Leydig cells [NX],Single Cell Type RNA - Macrophages [NX],Single Cell Type RNA - Melanocytes [NX],Single Cell Type RNA - monocytes [NX],Single Cell Type RNA - Mucus-secreting cells [NX],Single Cell Type RNA - Muller glia cells [NX],Single Cell Type RNA - Pancreatic endocrine cells [NX],Single Cell Type RNA - Paneth cells [NX],Single Cell Type RNA - Peritubular cells [NX],Single Cell Type RNA - Proximal tubular cells [NX],Single Cell Type RNA - Rod photoreceptor cells [NX],Single Cell Type RNA - Sertoli cells [NX],Single Cell Type RNA - Smooth muscle cells [NX],Single Cell Type RNA - Spermatocytes [NX],Single Cell Type RNA - Spermatogonia [NX],Single Cell Type RNA - Suprabasal keratinocytes [NX],Single Cell Type RNA - Syncytiotrophoblasts [NX],Single Cell Type RNA - T-cells [NX],Single Cell Type RNA - Undifferentiated cells [NX],Single Cell Type RNA - Urothelial cells [NX]
SLC35C2,pigment,16.8,25.9,19.4,26.7,24,25.6,17.5,30.3,25,19.1,19.3,22.8,21.3,22,19.2,20.9,23.4,24.3,20.2,13.5,19,12.9,20.7,26.7,17.4,22.9,19.9,13.6,21,30.5,18,23.7,29.8,17.7,23.6,12.2,28.9,30.9,17.3,13.4,25.6,20.7,15.8,19.3,26.1,21.6,19.6,23.3,19.7,23,13.5,23.4,19.1,19.3,17.4,42.9,26.8,21.9,18.3,28.3,23.5,14.3,17.4,8.1,6.4,11.3,10.9,15,7.8,14.9,8.8,10.5,24.3,22.9,9.6,26.8,9.3,11.9,20.3,4.6,17.7,3.3,7.8,13.6,8.5,10.6,19.4,21.5,11,10.1,15.7,22.7,12.5,14.6,9.7,7.3,10.6,13.3,17.7,6.5,34.8,7.8,16.5,10.5,15.4,16.9,7.3,8.7,18.6,11.1,14.2,12,16.6,7.3,38.1,24.4,5.2,22.5,19.3,7,22.7,14.5,11.4,12.4,23.7,19.4,9.9,25.7,12.6,10.1,19,21.9,26.8,23.8,21.5,22.2,17.4,24.4,24,23.9,16.9,28.3,25.5,19.5,18.3,16.7,42.9,22.1,23.5,19.4,24,30.3,25,19,12.9,19.9,13.6,17.7,23.3,14.9,15.5,28.6,25.7,12.8,31.2,5.9,17.8,12,18.2,26.2,39.3,80.2,11.6,34,4.6,13.5,26.5,0,53.8,43.9,23.9,32.4,14.9,23.7,33.9,17.5,20.2,28.3,19.1,4.3,17.8,17,20.3,45.1,31.2,21.9,31.3,30.6,18,15.4,29.4,19.4,14.4,15.6,21,14.4,66.2,25.9,27.7,28.5
SLC35E1,pigment,15.2,12.7,11.9,9.3,12.3,10.3,13.5,11.7,19.2,15.1,12.4,8.7,22.4,9.7,11.3,10.3,14.2,11.2,13.7,12.6,9.3,9.7,11.6,20.1,13.5,9.5,8.3,7.9,11.9,34.5,25.8,14.4,23.9,10.7,17.9,9.4,11.4,23.7,21.4,23.1,14.3,13.4,10,5.9,9.7,17,6.4,7.2,14,13.8,12.3,13.9,15.2,14.1,5.9,3.2,7.9,5,4.5,5.2,2.9,17.9,7.1,5.1,11.3,19,14.8,12,13.1,14,10.7,12.7,8.3,12.9,9.4,21.1,20.3,10.6,12,13.8,14.6,12.3,10.7,20,8.5,8.2,9.8,15.2,14,10.3,11.8,17.3,11.9,17.8,14,10.3,10.9,13.1,12.7,14.2,17,10.2,6.5,5.9,16.7,24.1,9.9,7.8,11,11,11.6,8.6,8.5,9,14.5,8,6.6,10.1,6.9,11.3,14.3,7.1,19.3,15,16.5,17.5,10.6,21.2,14.9,8.8,5,3.9,7.9,4.1,2.5,5.2,5.9,4.3,3.6,2.7,2.8,3.2,2.5,4.8,4.5,5,3.2,4.8,2.9,11.9,12.3,11.7,19.2,9.3,9.7,8.3,7.9,10.7,7.2,35.7,43.9,15.8,12.5,19.5,27.6,13.7,33.1,14.7,33,27.9,33.4,10.8,0,17.8,2.8,14.6,18.1,0,31.7,22.5,12.7,25.9,8.1,24.2,15.2,28.6,17.7,23.4,21.8,2.7,15.8,19.4,8.5,8.2,25.5,20.8,33.5,14,19.8,8.6,25.4,6.5,12.3,10.9,15.4,22.6,27.2,20.2,15.5,26.8
SLC35F3,pigment,0.8,3.5,4.6,1.3,26,0.7,6.8,25.1,16.7,1.4,0.8,0.5,0,0.8,1,2.5,1.6,1.7,0.8,0.6,5.4,4.6,1.6,0.6,1.2,2.4,4.8,6.6,0.6,3.6,4.6,2.8,0.7,4.1,2,0.8,0,6.6,1.1,1.1,0.8,0.9,1.1,4.8,1,2.5,1.1,4.3,0.5,1.9,0.3,1.9,0.8,0.6,0,7.1,0,0.1,0,0,0,1.4,3.9,0.7,0,0,0,0,0.5,0,0,0,0,7.4,0,0,0,0.1,0.3,0,3.6,0,49.4,0.1,0,2.7,0,0,0,0,0,0.1,0,5.8,0.8,0,0.1,0,0,0,0,0,0,0.6,0,4.4,0,0,0,3.6,0,2.1,1,0,0,0,0,0,0,0,0,2.4,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,7.1,0,0,4.6,26,25.1,11.6,5.4,4.6,4.8,6.6,4.1,4.3,0,0,0,2.4,0.3,0.1,0.6,0,0,0,0,0,0,3.3,0.8,0.6,0,0,0,3,0,0,1.7,0,0,0,0,1.7,0,0,0.8,0,0,0,0,0,0,0.7,0,0,0,0.4,0,0,0.7,1.3,0.1,0,0,0,0
SLC38A9,germline,7.2,6.3,8.2,6.9,8,5.2,6.8,9.9,9.7,6.4,7.5,9.2,6.7,6.6,7.5,5.9,9,5.8,7.1,3.9,6.2,6.4,6.7,13.5,6.4,8.4,9.4,6.4,6.9,18.2,10.1,11.8,44.2,8.6,5.9,8.5,6.7,7.6,5.3,5.2,6.2,7.1,7.2,8.8,8.9,7.7,15.8,8.5,13.3,7.1,5.7,11.4,8.7,6.9,10.8,10.8,7.4,11.8,8.9,10,6.4,8.1,8.3,6.9,9.3,9.6,9.9,49.9,6.8,9.6,8.3,13.7,13.3,11.2,13.3,11.6,5.6,13.6,10.1,9.3,8,10.9,7.1,8.7,4.2,8.9,8.9,15.4,7.5,5.1,12,9.7,9.2,10.8,6,9.3,8.7,9.1,8.9,7.7,6.9,9.4,7.2,12.8,3.1,7.5,7.2,11.6,13.4,11.2,6.5,3.8,6.1,7,4.3,11.6,10.1,9.4,15.3,12.6,1.7,5.6,12.2,7.1,9.6,19.6,8,4.3,7.7,4.7,4.8,11.8,7.4,7.8,10.2,10,10.8,6.3,9,10.8,6.2,9.2,7.7,2.9,8.9,7.5,10.8,8.1,6.4,8.2,8,9.9,9.7,6.2,6.4,9.4,6.4,8.6,8.5,6,1.9,9.5,3.9,2.9,5.4,2,15.3,4,7.9,8.7,7.9,168.8,1.7,7.8,189.6,6.8,4,0,9.9,52.8,5.4,4.1,2.3,18.4,23,1.6,4.1,9.8,10.6,73.4,6.9,8.2,5,8.2,5,5.1,9.5,7,4.6,5.7,7.9,6.5,4.5,14,4.3,3,518.4,8.7,5.2,4.2
SLC39A1,skeletal,32.5,31.8,12.5,20.6,19.3,3.8,28,11.1,14,21.8,24.1,16.6,18.2,15.9,28.7,20.8,25.6,20.8,31.9,25.5,13.2,9.3,39,53.7,34.7,19.5,20.7,10.1,28.1,27.8,20.7,13,65.5,16.2,29.5,17.2,20.1,21.9,22.3,18.6,25.6,22.4,22.2,18.6,28.1,23.6,14.9,17.4,15.2,46.9,24.5,18.5,23.7,28.5,17.4,22.3,26.9,34.7,11.1,14.1,20.4,24.1,27.9,22.8,19.2,21.6,22.2,50.1,15.7,38.1,26.2,29,41.1,62.4,9.4,50.3,21.5,21.9,54.4,23.1,23.8,15,29.4,18.7,12.8,29.7,18.1,24.7,9.7,14.9,26.8,22.2,20.6,20.6,24.5,18.7,10.9,12,11,21,49.2,9.8,12.5,32.3,49.8,22.1,11.1,19.8,11.4,41,17.5,10.2,23.9,29.6,76.1,27.1,30.6,40.8,20.8,16.9,24.3,22.1,17.2,22.5,13.3,17,12.1,17.3,7.7,32.1,5.9,27.3,7.8,14.1,30.6,8.8,13.9,10.7,10.6,22.3,17.4,11.7,10.6,26.9,11.1,34.7,20.2,10.1,20.4,12.5,19.3,11.1,14,13.2,9.3,20.7,10.1,16.2,17.4,8.9,3.5,16.6,81.5,50.3,7,11.8,50.9,5.3,3.4,50.6,2,292.9,11.6,174,0.7,65.7,26.4,0,99.6,244,77.9,82.7,36.8,23.7,103.7,17.5,18.5,31.3,47.4,2,44.8,38.9,45.5,117.2,28,38,101.5,25.9,58.4,35.1,5.8,45.3,63.7,14.4,23.2,46.7,128,19.2,32.9,64
SLC39A11,germline,10.4,7.4,12.4,7.8,17.9,10.7,10.8,5.3,14.4,9.3,13.3,19.8,6.6,11.5,4.8,9.6,13,5.6,8.6,4.2,13.3,6.3,7.9,21.9,8.2,4.8,27.8,6.6,2.8,23.8,3.1,3.8,7,15.3,5.3,13.8,6.7,16.6,5.2,3.7,11.2,12.7,5.7,15.7,6.5,27.6,4.1,22.5,6,20.6,3.6,8.6,8.3,7.6,6,14.9,9.8,16.2,8.7,6.9,6.3,4.3,7.9,0.9,3.8,6.9,5.6,5.4,4.6,4.1,2.1,2.9,2.9,19.7,5.4,4.8,4.7,3.4,3.7,1.3,2.3,3.3,5.8,2.8,5,2.1,3.4,4.1,5.3,48.4,4.8,4.5,4.4,2.6,2.3,2.2,2.8,2.6,6.8,2.7,6.1,3.4,11.6,0.7,13.3,3.4,2.3,3.6,4.5,3.5,4.5,2.2,3.1,2.5,18.7,2.8,3.9,12.8,7.4,1.8,4.2,4,3.6,2.8,5.5,2.5,3.8,6.9,10.8,2.4,5.5,16.2,9.8,6.9,15.4,4.6,6,5.3,5.2,14.9,3.9,3.8,5.2,2.5,8.7,11.9,10.5,6.5,6.3,12.4,17.9,5.3,14.4,13.3,6.3,27.8,6.6,15.3,22.5,0,4.6,3.7,4.4,3.9,2.3,2,7.6,6.7,7.9,3.5,0,4.7,0,6.8,19.2,3.6,19.9,23.3,12.3,14.7,3.6,5.1,29.9,25,25,4.8,8.1,4.3,15.5,49,3.7,7.6,10.1,15.4,73.3,3.9,8.3,20.4,3.2,9.8,1.5,12.9,6.1,1.9,2.5,3.9,4.1,3.2,14.7,6.3
SLC43A3,germline,32.3,6.3,2.5,12.4,4.3,18.8,16.8,2.2,3,11.9,9.6,3.6,2.4,2.7,10.1,6.5,12.6,8.9,11.4,12.5,3.1,1.5,4.2,149.9,16.5,8.8,4,1.8,16,7.2,1.2,1.8,5.1,3.4,11.6,4.2,9.4,12.2,3.1,15.4,11,6.2,10.3,4.7,11.6,6.9,6.8,2.3,10.4,69,11.5,13.8,20.3,15.4,2.7,23.6,6.1,36.8,1.1,7.8,14,40,0,2.3,0,7.8,11.5,0.1,3.1,13.3,4.6,7.9,0,8.8,23.1,1.4,7.3,2.4,23.1,6.7,4.1,9.3,0.1,0,36,13.7,0,15.9,71,62.7,34.5,0.1,44.6,0.5,3.3,12.9,10.7,41.1,22.4,17.8,0,14.9,45.6,3.5,0,0.7,30.9,0.4,80.1,11,0,5.5,0,8.8,0.2,37.4,0.2,3.4,10.8,6.8,0.2,12,30.4,8.7,0,0.1,5.8,27.5,25.8,76.4,3.2,28.8,6.1,5.7,34.5,6.5,2.7,4,7.8,23.6,2,3.1,3.2,2.5,1.1,36.8,23.6,6.9,14,2.5,4.3,2.2,3,3.1,1.5,4,1.8,3.4,2.3,14.9,41.4,4.5,6.7,41.6,0.5,2.8,30.6,5.3,34.2,1.8,0,0.5,0,47,1,23.3,0,0,5.5,2.2,20.2,3.4,63.7,53.8,71.5,0,0,11.6,17.3,1.4,9.2,55.1,28.7,0,0.5,0.9,10.9,0,11.7,0,0,64.7,18.4,1,0.2,15.4,0.7,15,0.6,2.5
SLC45A1,pigment,5,6.6,8.5,2.4,15.3,1.1,2.6,13.8,24,6,4.4,5.4,2.1,2.5,6.8,3.6,3.9,5.2,4.3,3.1,6,7.9,4.3,1.1,2,2.1,6.1,12.4,4.4,4.1,4.1,8.1,1.9,13.1,4.9,2.2,3.2,1.5,7.7,4,1.7,2.8,4.3,4.6,4.4,2.6,3.8,4.6,0,2.4,0.8,1.5,3.6,3.3,0.6,0.2,0,7.1,0,1.8,0.7,0,2.7,0.5,1.1,5.9,3.9,0.1,0.2,1.2,0.4,0.8,0,0.4,0,0.2,0.8,4.2,0,0.1,0.3,0.1,2.3,0,0,0.2,0,7.8,0,2.2,2,0.2,0.9,0,1.4,0.6,0.6,0,0,1.4,0,0,0,1.3,0,1.7,0,1.2,0,0,0,2,2.8,0,0,0,0.2,0.2,0,2.5,0.1,0.5,2.3,0.4,0,0,0,10.1,0,0.1,0,0.2,0,1.3,1.3,1.8,0.6,0.9,0.9,0.2,0.1,0.6,0.6,0,0,7.1,0,0.6,0.7,8.5,15.3,13.8,24,6,7.9,6.1,12.4,13.1,4.6,0,0,0.5,1.2,0.3,6.7,0.8,0,0,0,1.8,3.9,0,0,0.5,1.9,0.9,0,0,0.2,0,0.9,1,0,0,0.1,9.5,0,1.3,0,4,3.1,0,0,0,0,5.7,0.1,0,5.3,0.6,4.4,6.5,2.9,0.2,0,0.3,0,0,0,0.3
SLC45A3,pigment,0.8,1.5,2.5,1.5,6.2,0.7,0.8,0.4,5.8,1.9,2.1,19,0,2.1,0.9,0.6,0.9,1.1,1.8,0.7,4.2,2,1.1,4,1.7,1.6,13.2,1.6,1,0.7,0.5,1.9,0.6,7.2,115,1.6,0.2,0.9,0.7,2.2,0.9,2.1,0.8,12.4,5,6.4,1.4,11.1,0,0.5,0.7,0.7,1.5,0.4,0,0,22.6,0,0,0,0.2,1.5,0.5,0.4,0.4,0,0,0.3,0.2,0,0.5,0.4,1.1,2.9,0.4,0.7,0,0.5,0.5,0.2,0.5,0,0.6,0.4,4.7,0.1,0.3,0.3,0.8,141.5,0,0.1,0.3,0,0.3,1.6,0.7,0.7,0.2,0.2,0.3,0.1,1.3,2,2.7,1.7,0.1,0.7,0.2,0.6,2.2,0.2,0.5,0.2,3.5,0.6,0.4,0.8,0.2,1.5,0.2,1.6,0.5,1.1,0,0.1,0,0.3,0.2,1.1,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,6.2,0.4,5.8,4.2,2,13.2,1.6,7.2,11.1,0,5.6,1.3,1.1,0,0.2,1.7,5.1,2.7,1.2,1.8,0,0.4,0,1.8,0.1,0.6,3.4,0,0.5,0.1,0.6,50.8,117.6,4.9,2,0,0,0,0.6,0,1.7,0.9,0,1,7.4,0.2,2.4,7,1.4,1.8,0,6.5,1,0,1.5,0.1,0,0,4.4,0.8
SLC46A1,germline,3.1,17.8,4.6,2.5,7,1.3,5.1,13.2,5.2,2.9,43.8,5.2,9.4,45.4,2.2,4.5,1.8,6.7,3,2.2,4.4,6,3.8,17.9,3.2,4.9,4,4,4.4,5,8.1,7.8,5,5,3.7,2.7,6.1,5.7,5.8,2,2,52.7,2.6,4.6,4.9,2.3,2.2,4.2,2.2,4,0.4,1.2,2.4,2.4,2.7,2.6,7.1,5.9,2.9,1.7,0.8,1.7,7.4,2.5,4.1,2,0.4,7.8,2.1,1.5,1.7,2,67.6,2.1,0.2,1.2,1.1,5,5.8,2.8,4.7,1.5,4.3,6.6,0,4.6,5.7,0.7,0,3.4,1,8.7,1.8,5.4,2.4,0.1,0.6,2.8,0.4,0.3,2.3,0,0.2,1.5,1.7,1,0.1,2,0.8,1.3,3.9,6.6,3.5,14.5,6.8,0.9,3.6,5.3,1.1,0.2,0.2,3,0.4,2.2,3.1,3.5,0.1,0.4,0.4,1.6,7.1,1.6,1.1,0.8,5.9,1.4,2.7,0.9,0.7,2.6,1.7,1,1.7,2.3,2.9,4.3,1.1,1.6,0.8,4.6,7,13.2,5.2,4.4,6,4,4,5,4.2,11.9,4,3.2,1.9,0.3,25.6,1.8,15.3,4,1.2,7,3.9,16.6,0,2.8,3.4,1,1.3,0,3.9,7.3,3.1,2.2,1.1,24.9,21.1,19.1,1.2,2.5,13,13.5,3.7,3.9,0,1,2.1,1.6,3.5,0.9,3.2,4.1,5.6,6.5,1,0,0.2,0.3,3.7,0,1.2,1.4
SLC46A1,pigment,3.1,17.8,4.6,2.5,7,1.3,5.1,13.2,5.2,2.9,43.8,5.2,9.4,45.4,2.2,4.5,1.8,6.7,3,2.2,4.4,6,3.8,17.9,3.2,4.9,4,4,4.4,5,8.1,7.8,5,5,3.7,2.7,6.1,5.7,5.8,2,2,52.7,2.6,4.6,4.9,2.3,2.2,4.2,2.2,4,0.4,1.2,2.4,2.4,2.7,2.6,7.1,5.9,2.9,1.7,0.8,1.7,7.4,2.5,4.1,2,0.4,7.8,2.1,1.5,1.7,2,67.6,2.1,0.2,1.2,1.1,5,5.8,2.8,4.7,1.5,4.3,6.6,0,4.6,5.7,0.7,0,3.4,1,8.7,1.8,5.4,2.4,0.1,0.6,2.8,0.4,0.3,2.3,0,0.2,1.5,1.7,1,0.1,2,0.8,1.3,3.9,6.6,3.5,14.5,6.8,0.9,3.6,5.3,1.1,0.2,0.2,3,0.4,2.2,3.1,3.5,0.1,0.4,0.4,1.6,7.1,1.6,1.1,0.8,5.9,1.4,2.7,0.9,0.7,2.6,1.7,1,1.7,2.3,2.9,4.3,1.1,1.6,0.8,4.6,7,13.2,5.2,4.4,6,4,4,5,4.2,11.9,4,3.2,1.9,0.3,25.6,1.8,15.3,4,1.2,7,3.9,16.6,0,2.8,3.4,1,1.3,0,3.9,7.3,3.1,2.2,1.1,24.9,21.1,19.1,1.2,2.5,13,13.5,3.7,3.9,0,1,2.1,1.6,3.5,0.9,3.2,4.1,5.6,6.5,1,0,0.2,0.3,3.7,0,1.2,1.4
SLC4A10,skeletal,1,3.7,21.6,1.9,24.1,1.2,1.3,14.9,48.1,1.1,3.3,2.1,0,1.4,1,2.8,1,1.8,1.5,1,20.4,10.8,1,1.3,1.1,1.1,4.3,29.6,1,2.9,1,4.4,1,17.7,1.3,2.7,1.7,1,1.1,1,1,1.5,1.1,1.9,3,1.3,1.4,3.5,0,1,0,1.5,1.3,0.3,0,0,0,0,0.4,31.2,0.2,0,0,0,0,0,0,0,0,1.2,0,0.1,0,0.9,0.1,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,14,0.2,0.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.5,0,0.1,0,0,0,1.2,0,31.2,0,0.6,3.8,0,0,0,0,0,0.4,0,0,0,0.2,21.6,24.1,14.9,37.9,20.4,10.8,4.3,29.6,17.7,3.5,0,0,0,0,0,116.7,0.4,0,0,0,0,7.9,0,0,0,9.6,0,0,0,0,0,0,0,2.3,0.6,0,0,0,1.8,1.2,8.4,0,0,0,0,2.2,2.4,0.1,0,0,0,6.7,0,0,0.9,0.2,0,0,4.4,0,0
SLC4A11,skeletal,0.8,3.1,3.3,0.8,4.9,0.3,2.4,2.1,2.8,8.6,0.2,1.3,0.8,0.1,0.9,2,7.5,1.1,2.2,0.5,3,0.6,11.4,0.1,1.3,0.9,1.4,1.1,0.6,0.1,0.4,2.4,0.3,1.8,2.2,0.3,1.1,34.4,5.8,3.5,5.3,0.3,0.2,1.4,0.3,1.9,3.2,1.2,0.2,42.7,3.3,5.1,2.6,2.1,0,0.7,0,1.4,0,1.1,0.4,5.4,7.8,0.9,4.1,2.7,0.7,11.1,2.7,1.7,1.4,0.8,0.5,7.2,0,3.2,0.9,3.4,36,4.2,8.5,0.2,0,1.7,0.3,3.4,21,1.7,1.9,7,0.3,3.5,1.7,1.6,1.2,3.6,5,0.7,5,1.4,3.5,0.2,0.2,6.2,6.7,10.6,1.2,5.3,1.7,8.7,15.3,0.4,2.5,1.4,9,0.2,2.9,3.4,3.4,6.1,1.1,3.7,0.2,1.3,0.2,0.3,0,0,1.3,0.5,0,0,0,0,0,0.1,0,0,0.5,0.7,0,0.3,0,0,0,1.4,0,1.1,0.4,3.3,4.9,2.1,2.8,3,0.6,1.4,1.1,1.8,1.2,0,0,0,1.7,0.7,0.1,1.2,0,5.3,2.3,106.4,0,0,0,0.7,3.5,0.3,0,0,0.4,0.1,0.3,2,0,0,0.3,0,0,1.8,0.3,1.5,0,0,0,1,0.1,0,2.2,0.6,0.4,0.3,0,25.8,0.5,0.6,5.2,0.4,0,0,0,2.6
